Wilayah,Hierarki,JenisSaluran,NamaSaluran,B,b,H,h,Kemiringan,A,v,MeanUkuranButirSampel,KonsentrasiLarutanSedimen,TinggiSedimentasiSampel,QTeoretikalDrainase,JumlahJaringan,Total,KapasitasDrainaseExisting
Mandaya,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,27",95,"0,090","0,728","1,050","0,776","0,147","0,066",0,"0,000",0
Cikande,Lingkungan,Primer,KP Sentul,"1,50","1,77","1,50","1,78",84,"2,250","0,733","1,167","0,142","1,123","1,650",1,"1,650","1,140837185"
Cikande,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,78","0,75","0,70",96,"0,563","0,809","0,507","0,597","0,379","0,455",16,"7,281","4,529035066"
Cikande,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,28",84,"0,090","0,755","0,850","0,451","0,100","0,068",0,"0,000",0
Bakung,Lingkungan,Primer,KP Sentul,"1,50","1,69","1,50","1,57",97,"2,250","0,740","0,574","0,971","0,815","1,664",7,"11,650","5,583294142"
Bakung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,81",83,"0,563","0,824","0,337","0,224","0,508","0,463",70,"32,431","20,40425679"
Bakung,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,27",97,"0,090","0,743","1,362","0,161","0,072","0,067",161,"10,765","8,728904292"
Walikukun,Lingkungan,Primer,KP Sentul,"1,50","1,97","1,50","1,20",84,"2,250","0,720","0,678","0,238","0,529","1,620",5,"8,099","6,356739553"
Walikukun,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,72",97,"0,563","0,828","1,961","0,307","0,349","0,466",78,"36,313","16,46458089"
Walikukun,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,22",84,"0,090","0,734","0,067","0,833","0,105","0,066",571,"37,724","18,01966278"
Teras,Lingkungan,Primer,KP Sentul,"1,50","2,46","1,50","1,65",96,"2,250","0,747","4,295","0,603","0,765","1,680",17,"28,557","8,670118946"
Teras,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,79",82,"0,563","0,799","2,590","0,360","0,572","0,449",90,"40,426","13,32331758"
Teras,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,37",97,"0,090","0,743","1,477","0,068","0,116","0,067",0,"0,000",0
Pamanuk,Lingkungan,Primer,KP Sentul,"1,50","2,08","1,50","1,76",85,"2,250","0,714","2,729","0,218","0,632","1,607",9,"14,459","7,401469351"
Pamanuk,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,72","0,75","0,59",96,"0,563","0,773","3,289","0,441","0,338","0,435",96,"41,767","16,76611421"
Pamanuk,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,22",81,"0,090","0,741","0,016","0,010","0,116","0,067",0,"0,000",0
Panenjoan,Lingkungan,Primer,KP Sentul,"1,50","2,62","1,50","1,18",98,"2,250","0,708","0,182","0,432","0,313","1,593",5,"7,967","7,82595352"
Panenjoan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,76",84,"0,563","0,804","0,120","0,322","0,584","0,452",73,"33,031","19,20667965"
Panenjoan,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,31",96,"0,090","0,725","0,786","0,475","0,107","0,065",0,"0,000",0
Ragasmesigit,Lingkungan,Primer,KP Sentul,"1,50","2,13","1,50","1,48",85,"2,250","0,725","1,329","0,350","0,599","1,631",9,"14,676","9,472782407"
Ragasmesigit,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,62",97,"0,563","0,814","0,205","1,030","0,395","0,458",19,"8,703","2,876604624"
Ragasmesigit,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,32",84,"0,090","0,725","1,448","0,407","0,080","0,065",0,"0,000",0
Bantarpanjang,Lingkungan,Primer,KP Sentul,"1,50","1,93","1,50","1,30",96,"2,250","0,698","2,763","0,094","0,658","1,570",23,"36,114","19,03508514"
Bantarpanjang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,98","0,75","0,70",82,"0,563","0,820","2,768","0,129","0,640","0,461",71,"32,746","9,571950047"
Bantarpanjang,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,25",96,"0,090","0,735","3,255","0,283","0,115","0,066",1,"0,066","0,03365595797"
Cikeusal,Lingkungan,Primer,KP Sentul,"1,50","1,68","1,50","1,06",85,"2,250","0,701","0,214","0,828","0,580","1,578",23,"36,292","15,58273308"
Cikeusal,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,81","0,75","0,70",96,"0,563","0,783","1,177","1,471","0,229","0,440",71,"31,253","7,401339408"
Cikeusal,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,28",85,"0,090","0,751","3,527","0,364","0,115","0,068",1,"0,068","0,03136990396"
Cilayang,Lingkungan,Primer,KP Sentul,"1,50","2,57","1,50","1,44",98,"2,250","0,756","0,592","0,705","0,464","1,702",23,"39,142","30,53013623"
Cilayang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,76",85,"0,563","0,759","0,866","0,344","0,349","0,427",71,"30,330","23,09121108"
Cilayang,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,25",96,"0,090","0,727","2,284","0,881","0,120","0,065",1,"0,065","0,02570938744"
Midgar,Lingkungan,Primer,KP Sentul,"1,50","1,70","1,50","1,63",85,"2,250","0,702","0,263","0,740","0,768","1,580",23,"36,336","17,72895728"
Midgar,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,67",99,"0,563","0,773","0,876","0,022","0,382","0,435",71,"30,882","21,39384698"
Midgar,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,27",84,"0,090","0,748","0,911","0,888","0,081","0,067",1,"0,067","0,03465177044"
Junon,Lingkungan,Primer,KP Sentul,"1,50","2,35","1,50","1,41",97,"2,250","0,688","2,968","0,507","0,474","1,547",23,"35,584","20,30512828"
Junon,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,89",81,"0,563","0,825","3,891","0,573","0,296","0,464",71,"32,956","12,30087189"
Junon,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,23",98,"0,090","0,730","3,294","0,876","0,029","0,066",1,"0,066","0,02919528724"
Galbadia,Lingkungan,Primer,KP Sentul,"1,50","1,74","1,50","1,27",83,"2,250","0,699","2,225","0,548","0,429","1,572",23,"36,163","15,56937078"
Galbadia,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,87","0,75","0,72",98,"0,563","0,796","4,989","0,402","0,251","0,448",71,"31,794","11,74179842"
Galbadia,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,34",81,"0,090","0,724","3,253","0,497","0,131","0,065",1,"0,065","0,02659940509"
Esther,Lingkungan,Primer,KP Sentul,"1,50","1,79","1,50","1,82",98,"2,250","0,746","4,361","0,555","0,113","1,679",23,"38,621","12,91731864"
Esther,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,67","0,75","1,01",85,"0,563","0,821","1,273","0,109","0,573","0,462",71,"32,807","27,28733666"
Esther,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,30",97,"0,090","0,739","0,998","0,727","0,094","0,066",1,"0,066","0,03968975503"
Cilayang Guha,Lingkungan,Primer,KP Sentul,"1,50","1,88","1,50","1,51",83,"2,250","0,716","0,935","0,443","0,903","1,611",23,"37,045","15,87407376"
Cilayang Guha,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,87","0,75","0,79",95,"0,563","0,781","0,584","0,660","0,596","0,439",71,"31,196","10,55696166"
Cilayang Guha,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,33",82,"0,090","0,730","0,325","1,130","0,136","0,066",1,"0,066","0,02410540429"
Cimaung,Lingkungan,Primer,KP Sentul,"1,50","1,71","1,50","1,17",96,"2,250","0,697","2,768","0,746","0,321","1,569",23,"36,076","14,9744659"
Cimaung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,67","0,75","0,65",84,"0,563","0,771","0,495","0,479","0,211","0,433",71,"30,772","25,05217157"
Cimaung,Lingkungan,Tersier,KP Petung,"0,30","0,32","0,30","0,28",95,"0,090","0,744","3,028","0,082","0,146","0,067",1,"0,067","0,02653139035"
Dahu,Lingkungan,Primer,KP Sentul,"1,50","2,00","1,50","1,69",85,"2,250","0,717","3,318","1,023","0,720","1,613",23,"37,104","8,949703978"
Dahu,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,62",96,"0,563","0,806","1,298","0,777","0,098","0,453",71,"32,193","22,69478425"
Dahu,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,26",85,"0,090","0,726","0,052","0,327","0,021","0,065",1,"0,065","0,0547513805"
Gandayasa,Lingkungan,Primer,KP Sentul,"1,50","1,74","1,50","1,61",98,"2,250","0,755","0,315","0,977","0,928","1,699",23,"39,071","17,05888606"
Gandayasa,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,91","0,75","0,73",82,"0,563","0,760","2,693","0,186","0,291","0,428",71,"30,370","17,23923287"
Gandayasa,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,22",95,"0,090","0,740","0,335","0,039","0,092","0,067",1,"0,067","0,0682885924"
Harundang,Lingkungan,Primer,KP Sentul,"1,50","2,23","1,50","1,70",84,"2,250","0,692","1,132","0,865","0,796","1,556",23,"35,799","14,27162949"
Harundang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,90","0,75","0,98",97,"0,563","0,816","0,775","0,576","0,558","0,459",71,"32,597","14,87421852"
Harundang,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,25",83,"0,090","0,722","2,554","0,513","0,030","0,065",1,"0,065","0,04187837039"
Katulisan,Lingkungan,Primer,KP Sentul,"1,50","2,47","1,50","1,29",95,"2,250","0,694","1,099","0,129","0,999","1,561",23,"35,913","19,034922"
Katulisan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,97","0,75","0,69",83,"0,563","0,783","2,053","0,705","0,023","0,440",71,"31,269","17,79808153"
Katulisan,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,24",98,"0,090","0,757","0,537","0,314","0,064","0,068",1,"0,068","0,06998422462"
Mongpok,Lingkungan,Primer,KP Sentul,"1,50","2,25","1,50","1,76",85,"2,250","0,728","0,304","0,217","0,837","1,638",23,"37,672","30,88408922"
Mongpok,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,69","0,75","0,84",96,"0,563","0,775","0,572","0,119","0,265","0,436",71,"30,961","26,70762192"
Mongpok,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,23",83,"0,090","0,748","0,786","0,229","0,078","0,067",1,"0,067","0,05774345575"
Panosogan,Lingkungan,Primer,KP Sentul,"1,50","2,33","1,50","1,29",97,"2,250","0,749","1,428","0,533","0,699","1,686",23,"38,782","16,67818311"
Panosogan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,65",85,"0,563","0,789","0,477","0,377","0,305","0,444",71,"31,508","24,36149817"
Panosogan,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,31",96,"0,090","0,739","0,625","0,554","0,048","0,066",1,"0,066","0,04606652853"
Panyabrangan,Lingkungan,Primer,KP Sentul,"1,50","2,77","1,50","1,28",82,"2,250","0,688","2,773","0,603","0,830","1,547",23,"35,578","14,01267188"
Panyabrangan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,68",97,"0,563","0,769","0,515","0,463","0,576","0,433",71,"30,723","13,87552006"
Panyabrangan,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,23",85,"0,090","0,740","3,475","0,580","0,082","0,067",1,"0,067","0,02204428133"
Sukamaju,Lingkungan,Primer,KP Sentul,"1,50","2,55","1,50","1,33",98,"2,250","0,699","1,098","0,203","0,561","1,572",23,"36,149","27,8593833"
Sukamaju,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,68",82,"0,563","0,805","3,356","0,206","0,159","0,453",71,"32,141","18,31964648"
Sukamaju,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,25",95,"0,090","0,727","2,175","0,017","0,095","0,065",1,"0,065","0,05810878034"
Sukamenak,Lingkungan,Primer,KP Sentul,"1,50","2,35","1,50","1,10",85,"2,250","0,735","0,749","0,453","0,042","1,655",23,"38,054","42,35931377"
Sukamenak,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,78","0,75","0,74",96,"0,563","0,795","1,314","0,076","0,201","0,447",71,"31,733","31,30434005"
Sukamenak,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,30",81,"0,090","0,743","1,452","0,396","0,197","0,067",1,"0,067","0,03818517067"
Sukaraja,Lingkungan,Primer,KP Sentul,"1,50","2,46","1,50","1,59",95,"2,250","0,700","2,269","0,036","0,699","1,574",23,"36,199","23,35004326"
Sukaraja,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,91",83,"0,563","0,764","0,374","0,140","0,266","0,430",71,"30,496","35,01113914"
Sukaraja,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,26",98,"0,090","0,738","0,493","0,305","0,079","0,066",1,"0,066","0,06643892685"
Sukarame,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,45",83,"2,250","0,685","2,805","0,443","0,719","1,541",23,"35,450","17,77114599"
Sukarame,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,81","0,75","0,87",98,"0,563","0,829","2,147","0,557","0,356","0,466",71,"33,099","19,91108362"
Sukarame,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,23",84,"0,090","0,735","2,764","0,235","0,065","0,066",1,"0,066","0,04446777247"
Sukaratu,Lingkungan,Primer,KP Sentul,"1,50","2,02","1,50","1,65",97,"2,250","0,748","0,985","0,530","0,703","1,682",23,"38,692","19,01612187"
Sukaratu,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,61","0,75","0,83",85,"0,563","0,801","0,182","0,271","0,268","0,450",71,"31,973","31,92581888"
Sukaratu,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,24",98,"0,090","0,753","0,012","0,021","0,111","0,068",1,"0,068","0,07678690372"
Bantarwangi,Lingkungan,Primer,KP Sentul,"1,50","1,56","1,50","1,13",85,"2,250","0,705","0,130","0,147","0,546","1,585",23,"36,459","29,88916723"
Bantarwangi,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,59","0,75","0,64",99,"0,563","0,778","1,526","0,242","-0,001","0,438",71,"31,077","34,44709344"
Bantarwangi,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,35",83,"0,090","0,726","1,251","0,007","0,173","0,065",1,"0,065","0,06199292578"
Bantarwaru,Lingkungan,Primer,KP Sentul,"1,50","2,46","1,50","1,61",96,"2,250","0,710","0,892","0,339","0,519","1,599",23,"36,768","31,53319105"
Bantarwaru,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,81",82,"0,563","0,768","0,185","0,736","0,311","0,432",71,"30,688","21,29759794"
Bantarwaru,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,35",95,"0,090","0,742","2,394","0,226","0,214","0,067",1,"0,067","0,03651865136"
Baros Jaya,Lingkungan,Primer,KP Sentul,"1,50","2,55","1,50","1,24",82,"2,250","0,752","3,127","0,308","0,263","1,692",23,"38,906","20,66711687"
Baros Jaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,79",99,"0,563","0,803","2,696","0,271","0,280","0,452",71,"32,083","15,95411247"
Baros Jaya,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,23",83,"0,090","0,732","1,057","0,730","0,064","0,066",1,"0,066","0,04025329851"
Bulakan,Lingkungan,Primer,KP Sentul,"1,50","2,20","1,50","1,77",96,"2,250","0,747","2,856","0,105","0,616","1,681",23,"38,659","23,59604964"
Bulakan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,85","0,75","0,68",85,"0,563","0,785","0,005","0,220","0,164","0,442",71,"31,349","34,39908693"
Bulakan,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,37",99,"0,090","0,747","2,720","0,073","0,023","0,067",1,"0,067","0,05193648929"
Cikolelet,Lingkungan,Primer,KP Sentul,"1,50","2,13","1,50","1,83",82,"2,250","0,750","0,278","0,479","0,394","1,689",23,"38,837","40,22356803"
Cikolelet,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,77",99,"0,563","0,800","1,457","0,171","0,114","0,450",71,"31,957","37,44804396"
Cikolelet,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,33",83,"0,090","0,750","2,292","0,407","0,224","0,067",1,"0,067","0,03134867114"
Cinangka,Lingkungan,Primer,KP Sentul,"1,50","2,52","1,50","1,16",98,"2,250","0,735","2,669","0,785","0,478","1,653",23,"38,021","16,44584713"
Cinangka,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,77","0,75","0,70",83,"0,563","0,830","1,859","0,711","0,373","0,467",71,"33,147","16,2032029"
Cinangka,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,36",96,"0,090","0,738","0,523","0,482","0,077","0,066",1,"0,066","0,06052450584"
Kamasan,Lingkungan,Primer,KP Sentul,"1,50","1,70","1,50","1,55",83,"2,250","0,741","0,759","0,035","0,429","1,668",23,"38,363","43,22305576"
Kamasan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,88",98,"0,563","0,790","1,673","0,055","0,509","0,445",71,"31,566","21,62813359"
Kamasan,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,35",85,"0,090","0,753","2,282","0,599","0,124","0,068",1,"0,068","0,03554064111"
Karangsuraga,Lingkungan,Primer,KP Sentul,"1,50","1,73","1,50","1,07",95,"2,250","0,707","0,771","0,221","0,471","1,590",23,"36,574","31,44272812"
Karangsuraga,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,68",83,"0,563","0,813","0,581","1,539","0,192","0,457",71,"32,455","7,068120263"
Karangsuraga,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,35",97,"0,090","0,728","2,571","0,456","0,232","0,066",1,"0,066","0,02321616902"
Kubangbaros,Lingkungan,Primer,KP Sentul,"1,50","1,69","1,50","1,18",84,"2,250","0,728","2,760","0,192","0,380","1,638",23,"37,667","21,59271817"
Kubangbaros,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,78","0,75","0,87",96,"0,563","0,770","2,506","0,261","0,368","0,433",71,"30,744","16,59432118"
Kubangbaros,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,32",83,"0,090","0,724","0,711","0,851","0,105","0,065",1,"0,065","0,02833065852"
Mekarsari,Lingkungan,Primer,KP Sentul,"1,50","2,54","1,50","1,30",98,"2,250","0,698","3,184","0,367","0,604","1,570",23,"36,113","15,17208665"
Mekarsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,00","0,75","0,80",83,"0,563","0,829","1,964","0,005","0,566","0,466",71,"33,112","21,55087631"
Mekarsari,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,31",95,"0,090","0,751","0,014","0,266","0,145","0,068",1,"0,068","0,04666187693"
Pasauran,Lingkungan,Primer,KP Sentul,"1,50","2,56","1,50","1,70",83,"2,250","0,692","1,731","1,220","0,765","1,558",23,"35,827","9,659985006"
Pasauran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,65",95,"0,563","0,816","0,279","0,345","0,254","0,459",71,"32,578","27,66642429"
Pasauran,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,35",84,"0,090","0,722","1,042","0,604","0,121","0,065",1,"0,065","0,04460367051"
Rancasanggal,Lingkungan,Primer,KP Sentul,"1,50","1,60","1,50","1,33",95,"2,250","0,738","3,744","0,418","0,312","1,660",23,"38,178","20,37730745"
Rancasanggal,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,83",82,"0,563","0,773","0,142","1,254","0,359","0,435",71,"30,887","10,20991488"
Rancasanggal,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,35",96,"0,090","0,726","2,374","0,300","0,091","0,065",1,"0,065","0,0460875513"
Sindanglaya,Lingkungan,Primer,KP Sentul,"1,50","2,44","1,50","1,46",82,"2,250","0,738","2,176","0,169","0,508","1,661",23,"38,193","29,17871153"
Sindanglaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,75","0,75","0,89",95,"0,563","0,772","4,875","0,713","0,392","0,434",71,"30,830","6,640211506"
Sindanglaya,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,31",85,"0,090","0,733","2,186","0,562","0,058","0,066",1,"0,066","0,04473941341"
Umbultanjung,Lingkungan,Primer,KP Sentul,"1,50","2,45","1,50","1,45",98,"2,250","0,731","1,135","0,143","0,413","1,645",23,"37,840","28,18736272"
Umbultanjung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,90",84,"0,563","0,807","0,775","0,171","0,585","0,454",71,"32,218","18,67699123"
Umbultanjung,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,35",95,"0,090","0,722","1,727","1,231","0,108","0,065",1,"0,065","0,02473887695"
Cemplang,Lingkungan,Primer,KP Sentul,"1,50","2,26","1,50","1,30",83,"2,250","0,708","0,842","0,617","0,820","1,593",23,"36,643","19,02742348"
Cemplang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,77","0,75","0,77",99,"0,563","0,776","0,206","0,036","0,279","0,437",71,"31,004","29,94053355"
Cemplang,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,34",82,"0,090","0,743","0,228","0,502","0,135","0,067",1,"0,067","0,04957337062"
CIsitu,Lingkungan,Primer,KP Sentul,"1,50","1,94","1,50","1,50",98,"2,250","0,703","0,908","0,025","0,555","1,583",23,"36,405","35,59074585"
Cisitu,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,81",81,"0,563","0,771","3,017","0,102","0,063","0,434",71,"30,792","23,72135473"
Cisitu,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,31",97,"0,090","0,740","0,469","0,673","0,108","0,067",1,"0,067","0,03514566051"
Citaman,Lingkungan,Primer,KP Sentul,"1,50","1,94","1,50","1,46",84,"2,250","0,746","1,627","0,750","0,692","1,679",23,"38,610","16,625721"
Citaman,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,70",97,"0,563","0,780","1,771","0,120","0,383","0,439",71,"31,170","17,85938879"
Citaman,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,30",85,"0,090","0,752","3,991","0,276","0,179","0,068",1,"0,068","0,01879753256"
